source_platform,source_platform_url,data.id,data.desc,data.createTime,data.stats.collectCount,data.stats.commentCount,data.stats.diggCount,data.stats.playCount,data.stats.shareCount,data.author.nickname,data.author.id,data.duetDisplay,data.duetEnabled,data.author.uniqueId,video_url,sentiment_rulebased
tiktok.com,https://www.tiktok.com/@svpch,7559948116514934048,"Die masslose Zuwanderung führt dazu, dass die Schweiz aus allen Nähten platzt. Überfüllter ÖV, zehntausende Staustunden auf den Strassen, überfüllte Schulen, Spitäler und Pflegeheime. Die Liste liesse sich beliebig verlängern. Diese Entwicklung muss endlich gestoppt werden. Unterstütze deshalb die Nachhaltigkeitsinitiative:https://nachhaltigkeitsinitiative.ch/",2025-10-11 12:59:56,273,224,2600,78800,306,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7559948116514934048,0.01
tiktok.com,https://www.tiktok.com/@svpch,7559155742662593824,"Bei der Einführung der Personenfreizügigkeit hat der Bundesrat gesagt, es kämen jährlich 8'000 bis 10'000 Zuwanderer netto in die Schweiz. Tatsächlich kamen zehnmal mehr, nämlich 80'000 bis 100'000 pro Jahr. Diese masslose Zuwanderung muss gestoppt werden. Unterstütze deshalb die Nachhaltigkeitsinitiative: https://nachhaltigkeitsinitiative.ch/",2025-10-09 09:45:14,53,40,668,7143,35,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7559155742662593824,0.0
tiktok.com,https://www.tiktok.com/@svpch,7558869632048844065,"Die Gewalt an Schulen nimmt massiv zu. In den Spitälern braucht es mittlerweile Sicherheitskräfte. Das Zugpersonal erlebt eine unglaublich zunehmende Gewalt. Und das alles wegen «Multikulti». Wer diese bedenkliche Entwicklung endlich stoppen will, unterstützt jetzt die Nachhaltigkeitsinitiative: https://nachhaltigkeitsinitiative.ch/",2025-10-08 15:14:54,337,209,5235,55400,620,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7558869632048844065,-1.0
tiktok.com,https://www.tiktok.com/@svpch,7556285792461655329,"Was tut der zuständige Bundesrat Beat Jans gegen das Asyl-Chaos und die importierte Kriminalität? Nichts! Deshalb muss jetzt das Volk handeln! Mit über 100’000 Unterschriften haben wir die Volksinitiative «Asylmissbrauch stoppen! (Grenzschutz-Initiative)» eingereicht. Die Initiative fordert systematische Grenzkontrollen und keine Einreise mehr für Asylmigranten, die aus einem sicheren Drittland kommen. #grenzschutzinitiative #asylmissbrauchstoppen #politik #schweiz",2025-10-01 16:08:31,478,321,8031,67200,1164,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7556285792461655329,0.38
tiktok.com,https://www.tiktok.com/@svpch,7555448181174127905,,2025-09-29 09:57:58,229,77,3254,32400,238,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7555448181174127905,0.0
tiktok.com,https://www.tiktok.com/@svpch,7554412826090114336,"Frauen die für ihre Familie da sein wollen, werden steuerlich bestraft? Das ist nicht fair. Deshalb JETZT das Referendum gegen diesen Steuer-Bschiss unterschreiben und sofort einschicken!❌ steuer-schwindel-nein.ch/mitmachen",2025-09-26 15:00:12,14,9,198,3363,1,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7554412826090114336,0.08
tiktok.com,https://www.tiktok.com/@svpch,7553969640607616288,"Die Schweiz leidet unter der masslosen Zuwanderung. Doch statt zu handeln, bricht der Bundesrat die Verfassung und will die Zuwanderung mit dem EU-Unterwerfungsvertrag weiter anheizen. Nationalrat Thomas Matter redet im Parlament Klartext. Doch der zuständige Bundesrat, EU-Turbo Beat Jans (SP), plaudert lieber, statt die Sorgen der Bevölkerung ernst zu nehmen. Deshalb: JA zur Volksinitiative ""Keine 10-Millionen-Schweiz! (Nachhaltigkeits-Initiative)"". Jetzt unterstützen untehttps://nachhaltigkeitsinitiative.ch/mitmachen/",2025-09-25 10:20:27,53,69,868,9862,54,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7553969640607616288,-0.99
tiktok.com,https://www.tiktok.com/@svpch,7553589101992234273,,2025-09-24 09:43:48,478,109,5078,53400,568,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7553589101992234273,0.0
tiktok.com,https://www.tiktok.com/@svpch,7553309454737968417,,2025-09-23 15:38:56,200,169,3313,47000,267,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7553309454737968417,0.0
tiktok.com,https://www.tiktok.com/@svpch,7550730599061785888,"Statt die Selbstbestimmung der Schweiz zu wahren, will der Bundesrat weitere Kompetenzen an die EU abgeben. So soll künftig der EU-Rat über Grenzschliessungen bei Pandemien entscheiden. Wir unterwerfen uns damit dem EU-Rat, obwohl wir nicht einmal EU-Mitglied sind! Das ist ein Vorgeschmack auf das, was uns mit dem EU-Unterwerfungsvertrag droht. Deshalb sagen wir klar NEIN zu diesem Unterwerfungsvertrag! #eu #unterwerfung #svp #politik #schweiz #grenzschutz #fyp #fy",2025-09-16 16:51:15,88,99,1099,15700,47,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7550730599061785888,-0.79
tiktok.com,https://www.tiktok.com/@svpch,7549989723100417312,Der Eigenmietwert ist eine Steuer💰 auf ein fiktives Einkommen. Diese Ungerechtigkeit gehört beseitigt. Füllt jetzt eure Abstimmungsunterlagen aus und sagt am 28. September JA✅ zur Abschaffung des Eigenmietwerts (Bundesbeschluss vom 20. Dezember 2024 über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften)! #eigenmietwert #politik #schweiz #abstimmung #fyp #fy,2025-09-14 16:56:27,223,138,4211,65400,147,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7549989723100417312,-0.4
tiktok.com,https://www.tiktok.com/@svpch,7548858730872458529,"Alle Nachbarländer kontrollieren ihre Grenzen. Nur SP-Bundesrat Jans verweigert Grenzkontrollen. Asyl-Chaos, illegale Migration und steigende Kriminalität sind die Folgen. Weil's Jans nicht kann, braucht es unsere Grenzschutz-Initiative, die wir am 24. September einreichen. Danke an alle, die fleissig Unterschriften gesammelt haben! #grenzschutz #grenzschutzinitiative #politik #schweiz #asyl #bundesrat #fyp #fy",2025-09-11 15:47:30,185,128,2335,59500,124,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7548858730872458529,-0.16
tiktok.com,https://www.tiktok.com/@svpch,7544273780567297312,"Marcel Dettling spricht mit Bundesrat Rösti über Kernkraft, Staustunden und dessen TikTok-Trend | Schauen Sie sich jetzt den Videocast 📺 - Dütsch. Dütlich. DETTLING! - an. 👉🏻 www.svp.ch/ddd/ #schweiz #bern #politik #bundesrat #fyp #foryou #svp #dettling #rösti #albertrösti",2025-08-30 07:40:34,549,94,8919,124000,581,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7544273780567297312,0.0
tiktok.com,https://www.tiktok.com/@svpch,7543559031592455456,"Mehr Steuern💰, mehr Bürokratie, weniger Geld für Familien und den arbeitenden Mittelstand? Unterschreibe📝 deshalb noch heute das Referendum gegen die Individualbesteuerung um das zu verhindern: https://steuer-schwindel-nein.ch/",2025-08-28 09:07:46,115,102,1986,30900,67,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7543559031592455456,0.0
tiktok.com,https://www.tiktok.com/@svpch,7539567746791542048,Mach es wie Nationalrat Benjamin Fischer und stimme am 28. September ebenfalls JA✅ zur Abschaffung des Eigenmietwerts! (Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften),2025-08-17 15:00:21,64,140,1053,26200,54,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7539567746791542048,-0.06
tiktok.com,https://www.tiktok.com/@svpch,7538750343576833312,Mach es wie Ständerat Werner Salzmann und stimme am 28. September ebenfalls JA✅ zur Abschaffung des Eigenmietwerts! (Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften),2025-08-15 10:01:51,85,185,1696,32100,80,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7538750343576833312,-0.06
tiktok.com,https://www.tiktok.com/@svpch,7533489516472995105,"Am 1. August 2025 stellt sich die alles entscheidende Frage: EU-Unterwerfungsvertrag ❌ oder Bundesbrief 🇨🇭? Freiheit oder Knechtschaft? Für uns ist klar: Wir wollen frei sein, wie unsere Väter waren ⛰️🔥. Wir wollen diesen EU-Unterwerfungsvertrag nicht! Kämpfe mit uns für eine freie Schweiz - werde jetzt Mitglied bei der SVP: https://www.svp.ch/mitglied #schweiz #freiheit #svp #neutralität #unabhängigkeit #schweizerwerte #heimat #1august #EUunterwerfungsvertrag #fyp #foryou #viral #politik",2025-08-01 06:00:06,278,151,3946,58200,405,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7533489516472995105,0.47
tiktok.com,https://www.tiktok.com/@svpch,7532771099164118305,JA zur Abschaffung des Eigenmietwerts. 🏠 🇨🇭 📹 @danihutti,2025-07-30 07:19:25,198,71,3129,37300,152,SVP Schweiz 🇨🇭,6949825166927807494,0,True,svpch,https://www.tiktok.com/@svpch/video/7532771099164118305,-0.06
